image,ID,order_number_id_id,user_id_id,date,status,reason_id
payments/images/Screenshot_20220429-110234_BancoEstado.jpg,429,603,86,2022-04-29T15:02:50.604217+00:00,3,3
payments/images/Screenshot_20220429-115224.png,428,602,281,2022-04-29T14:52:44.674275+00:00,1,3
payments/images/Screenshot_20220429-095155_Drive.jpg,427,601,217,2022-04-29T14:52:30.770019+00:00,1,3
payments/images/Screenshot_20220428-141709-599.png,426,600,120,2022-04-28T18:17:30.584567+00:00,3,3
payments/images/Screenshot_20220428-095541.png,425,598,164,2022-04-28T15:42:06.538395+00:00,3,3
payments/images/Screenshot_20220428-113858_BancoEstado.jpg,424,599,50,2022-04-28T15:40:19.162487+00:00,3,3
payments/images/Screenshot_20220426-205849_Santander.jpg,423,597,104,2022-04-27T00:59:15.254926+00:00,3,3
payments/images/Screenshot_20220426-205209_Mi_Banco.jpg,422,596,104,2022-04-27T00:57:00.542188+00:00,3,3
payments/images/Screenshot_20220426-141208.png,421,595,281,2022-04-26T17:12:25.835064+00:00,3,3
payments/images/Screenshot_20220426-140742.png,420,594,281,2022-04-26T17:08:03.112371+00:00,3,3
payments/images/Screenshot_20220426-135547.png,419,593,281,2022-04-26T16:56:25.095557+00:00,3,3
payments/images/Screenshot_20220426-115423_Drive.jpg,418,592,217,2022-04-26T16:54:43.784733+00:00,3,3
payments/images/Screenshot_20220426-114419_Santander.jpg,417,589,104,2022-04-26T15:44:49.141627+00:00,3,3
payments/images/Screenshot_20220426-123632.png,416,588,281,2022-04-26T15:37:16.953088+00:00,3,3
payments/images/Screenshot_20220426-094152_Santander.jpg,415,586,199,2022-04-26T13:42:26.611793+00:00,3,3
payments/images/Screenshot_20220426-092456-422.png,414,585,120,2022-04-26T13:25:30.853166+00:00,3,3
payments/images/Screenshot_20220425-225029.png,413,584,164,2022-04-26T01:50:48.427229+00:00,3,3
payments/images/Screenshot_20220425-200404_BancoEstado.jpg,412,583,50,2022-04-26T00:05:02.519952+00:00,3,3
payments/images/Screenshot_20220425-154524_Santander.jpg,411,582,104,2022-04-25T19:45:30.086643+00:00,3,3
payments/images/Screenshot_20220425-103837.png,410,581,281,2022-04-25T13:40:09.709712+00:00,2,1
payments/images/Screenshot_20220425-103207.png,409,580,281,2022-04-25T13:32:58.645110+00:00,3,3
payments/images/Screenshot_20220424-153357.png,408,579,281,2022-04-24T18:34:22.643193+00:00,3,3
payments/images/Screenshot_2022-04-22-22-16-47-910_cl.android.jpg,407,578,126,2022-04-23T02:17:05.883936+00:00,3,3
payments/images/Screenshot_20220422-140456.png,406,577,281,2022-04-22T17:07:40.068439+00:00,3,3
payments/images/Screenshot_20220422-091121.png,404,576,281,2022-04-22T12:13:27.497393+00:00,3,3
